GolferID,Week,RankingPoints,Position,Odds
5371,22,0,116,185.8
5372,22,0,45,31.45
5375,22,0,72,259.8
5379,22,0,35,108.42
5384,22,1.35,23,50.18
5388,22,0,136,346.52
5390,22,0,111,19.54
5399,22,0,137,325
5400,22,0,93,112.09
5404,22,0,100,248.09
5407,22,1.35,23,128.09
5408,22,3.77,8,99.04
5410,22,0,127,175.38
5415,22,0,70,165.28
5416,22,0,145,
5417,22,0,103,
5422,22,0,73,233.58
5429,22,4.94,6,
5447,22,0,126,187.28
5461,22,0,45,
5462,22,0,117,107.61
5470,22,0,77,237.42
5471,22,10.4,3,
5486,22,0,35,83.81
5493,22,0,76,349.66
5494,22,0,30,26.23
5496,22,0,121,110.85
5502,22,0,56,137.27
5505,22,2.76,12,161.95
5506,22,0,51,334.28
5514,22,0,105,304.38
5518,22,0,98,332.28
5519,22,0,45,144
5522,22,0,51,70.31
5524,22,0,82,229.42
5531,22,0,,454.42
5534,22,0,35,82.4
5537,22,0,91,53.95
5548,22,2.76,12,55.09
5549,22,0,81,42
5553,22,15.6,2,24.59
5566,22,26,1,10.36
5572,22,1.95,16,119.18
5578,22,0,30,204.04
5599,22,0,35,175.47
5619,22,0,64,525.85
5652,22,0,78,194.15
5656,22,0,109,188.09
5658,22,6.24,5,485.38
5664,22,0,55,68.28
5667,22,0,59,287.28
5672,22,0,68,321.9
5676,22,0,45,97.27
5682,22,1.95,16,149.14
5693,22,0,75,49.54
5694,22,0,83,66.31
5698,22,0,141,523.47
5710,22,0,94,171.9
5713,22,7.8,4,68.04
5737,22,0,146,483
5756,22,0,129,133.15
5757,22,0,99,504.42
5758,22,0,148,492.52
5766,22,0,59,208.8
5807,22,0,65,313.23
5846,22,0,84,257.52
5847,22,0,66,447.28
5864,22,0,101,237.28
5867,22,1.35,23,173.66
5869,22,0,35,37.95
5899,22,0,110,385.38
5922,22,0,96,75.52
5973,22,0,89,80.04
5974,22,0,114,133.04
6018,22,0,143,587.15
6076,22,0,150,582.15
6087,22,0,115,219.42
6177,22,1.95,16,111.13
6263,22,3.77,8,121.45
6284,22,0,130,331.35
6286,22,0,,239.33
6288,22,0,140,253
6308,22,0,132,168.85
6310,22,0,,45
6317,22,0,142,159.9
6349,22,0,120,154.55
6420,22,0,108,241.19
6426,22,0,90,299.9
6529,22,0,151,200.47
6532,22,0,124,397.15
6535,22,0,30,52.36
6549,22,1.95,16,88.22
6550,22,0,87,52.33
6552,22,0,102,847.28
6568,22,0,112,299.71
6660,22,1.35,23,162.5
7151,22,0,51,24.18
8810,22,0,123,285.19
9544,22,2.76,12,133.95
9553,22,0,97,111.63
9589,22,0,95,29.81
9590,22,0,59,122.4
9600,22,0,45,283.04
9656,22,1.95,16,430.19
9666,22,0,119,82.63
9726,22,0,122,554.42
9774,22,0,86,53
9803,22,0,79,175.14
9851,22,0,56,76.22
9852,22,0,35,459.19
9871,22,0,128,199.76
9890,22,0,88,397.28
9893,22,0,133,165.95
9900,22,0,85,54.9
9931,22,0,131,106.86
10044,22,3.77,8,
10174,22,0,135,
10254,22,0,107,
5231,22,17.28,5,15.81
5232,22,3.2,29,50.95
5233,22,1.62,51,36.22
5234,22,6.12,16,48.59
5235,22,43.2,2,12
5238,22,3.74,24,22.18
5239,22,1.36,55,18.59
5241,22,10.44,8,25.9
5244,22,25.2,3,64.81
5245,22,4.72,19,52
5247,22,1.2,58,46.09
5248,22,6.84,15,19.45
5250,22,2.34,41,160.19
5251,22,2.99,33,89.4
5252,22,3.74,24,7.86
5257,22,7.92,12,110.68
5258,22,1.62,51,99.9
5262,22,72,1,125.68
5263,22,4.72,19,14.09
5266,22,0,65,244.68
5267,22,13.68,6,45.54
5270,22,7.92,12,70.18
5273,22,1.2,58,77
5276,22,2.34,41,50.95
5277,22,13.68,6,21.95
5285,22,10.44,8,30.63
5287,22,10.44,8,28.86
5296,22,0,67,63.04
5309,22,0,,52.63
5315,22,0,68,216
5318,22,7.92,12,14
5322,22,1.98,45,313.45
5328,22,2.34,41,54.77
5336,22,0,61,72.09
5345,22,0,64,299.27
5357,22,3.2,29,48
5362,22,0,61,264.09
5367,22,3.2,29,
5373,22,10.44,8,23.36
5374,22,2.59,38,134.22
5380,22,3.74,24,204.36
5389,22,4.72,19,175.14
5392,22,3.74,24,91.54
5418,22,1.36,55,217.4
5420,22,4.72,19,109.09
5428,22,0,65,46.95
5488,22,1.2,58,108.45
5541,22,6.12,16,263.77
5626,22,1.98,45,68.13
5627,22,2.8,35,271.33
5644,22,1.62,51,325.09
5688,22,2.8,35,401.86
5754,22,3.74,24,30.04
5794,22,1.98,45,269.13
5962,22,2.59,38,253.31
5989,22,1.36,55,34.68
6053,22,2.34,41,173.42
6204,22,3.2,29,252.85
6235,22,2.8,35,318.72
6241,22,1.62,51,
6243,22,0,61,483.27
6249,22,1.98,45,130.54
6348,22,1.98,45,
6352,22,2.59,38,80.09
6555,22,1.98,45,217.23
6961,22,4.72,19,15.77
9586,22,25.2,3,87.63
9593,22,6.12,16,91.59
9602,22,2.99,33,134.09
5291,22,0,72,
5303,22,0,67,
5314,22,0,25,
5324,22,0,74,
5343,22,4.8,4,
5344,22,0,50,
5352,22,0,56,
5355,22,0,85,
5361,22,0,73,
5383,22,0,53,
5396,22,0,89,
5402,22,0,62,
5427,22,0,60,
5436,22,2.16,9,
5438,22,0,25,
5442,22,0,71,
5456,22,0,63,
5469,22,0,82,
5480,22,16,1,
5484,22,0,77,
5501,22,1.23,17,
5507,22,0,25,
5528,22,0,90,
5539,22,0,48,
5540,22,2.16,9,
5551,22,0,76,
5555,22,0,36,
5569,22,1.58,13,
5602,22,0,42,
5610,22,0,98,
5677,22,0,86,
5685,22,1.23,17,
5696,22,0,87,
5697,22,0,55,
5735,22,6.4,3,
5747,22,0,49,
5751,22,0,70,
5774,22,0,68,
5780,22,0,83,
5789,22,0,61,
5793,22,0,75,
5803,22,0,66,
5842,22,1.23,17,
5857,22,0,64,
5861,22,2.72,7,
5913,22,0,91,
5939,22,3.52,5,
5940,22,0,25,
5942,22,0,69,
5954,22,1.23,17,
6015,22,3.52,5,
6026,22,1.23,17,
6028,22,0,34,
6051,22,0,25,
6084,22,2.16,9,
6172,22,0,88,
6265,22,0,46,
6287,22,0,33,
6309,22,9.6,2,
6327,22,0,25,
6350,22,0,38,
6383,22,1.23,17,
6543,22,1.58,13,
6962,22,0,43,
9575,22,0,80,
9591,22,0,84,
9595,22,2.16,9,
9604,22,0,25,
9621,22,0,52,
9646,22,0,41,
9647,22,0,79,
9731,22,0,95,
9745,22,0,44,
9758,22,0,100,
9786,22,0,47,
9787,22,0,65,
9797,22,0,25,
9800,22,0,37,
9801,22,0,99,
9805,22,0,102,
9866,22,0,51,
9885,22,1.23,17,
9934,22,0,35,
9965,22,0,59,
10005,22,0,45,
10049,22,0,92,
10051,22,2.72,7,
10096,22,0,93,
10152,22,0,97,
10183,22,0,40,
10191,22,0,81,
10233,22,1.58,13,
10234,22,1.58,13,
10255,22,0,101,
10408,22,0,103,
10424,22,0,58,
10560,22,1.23,17,
10629,22,0,96,
5231,23,7.17,12,15.54
5232,23,0,69,35
5233,23,1.67,49,25.63
5234,23,11.55,7,81.59
5235,23,45.6,2,25.36
5238,23,0,92,14.27
5239,23,7.17,12,19.4
5240,23,2.24,43,84.68
5243,23,0,71,174.5
5244,23,0,,44.81
5245,23,2.77,35,34.45
5247,23,7.17,12,50.04
5248,23,18.74,4,34.68
5250,23,2.77,35,170.61
5251,23,0,80,71.27
5252,23,11.55,7,8.09
5257,23,0,79,82.27
5258,23,0,81,93.45
5261,23,0,71,103.68
5262,23,1.67,49,92.09
5263,23,7.17,12,11.9
5266,23,0,96,133.95
5267,23,1.67,49,38.86
5269,23,0,95,238.13
5270,23,3.81,24,71.95
5273,23,3.23,31,52.36
5274,23,2.24,43,99.77
5276,23,4.63,21,53.4
5277,23,3.81,24,20.18
5281,23,1.23,58,147.4
5285,23,3.81,24,33.77
5288,23,0,94,212.9
5294,23,0,74,103.45
5296,23,3.23,31,63.18
5300,23,1.67,49,249.5
5301,23,0,88,247.81
5309,23,4.63,21,52.81
5315,23,1.67,49,188.31
5318,23,3.81,24,10.13
5322,23,0,,276.63
5328,23,11.55,7,87.95
5329,23,2.24,43,168.36
5336,23,11.55,7,121.68
5345,23,0,83,270.86
5353,23,2.77,35,165.71
5357,23,7.17,12,61.72
5362,23,0,86,230.04
5363,23,1.67,49,249.76
5367,23,3.23,31,119
5370,23,0,62,175.31
5373,23,18.74,4,29.22
5374,23,7.17,12,211.81
5380,23,1.23,58,233.13
5389,23,3.81,24,207.95
5392,23,2.24,43,76.27
5401,23,3.23,31,372.45
5405,23,0,90,535.54
5418,23,0,,163.72
5420,23,4.63,21,125.72
5428,23,30.4,3,89.33
5433,23,0,62,137.09
5437,23,2.77,35,88.42
5465,23,1.67,49,175
5488,23,3.81,24,109.68
5489,23,0,78,223.28
5525,23,0,85,422.95
5541,23,1.67,49,265.68
5556,23,2.77,35,403.52
5595,23,0,93,290.18
5626,23,7.17,12,86.72
5627,23,7.17,12,513.42
5644,23,2.77,35,344.63
5688,23,0,66,401.45
5746,23,0,76,159
5754,23,2.24,43,22.72
5760,23,1.23,58,194.04
5776,23,0,66,465.8
5791,23,0,89,420.57
5794,23,0,62,235.63
5837,23,2.24,43,247.81
5870,23,0,75,382.47
5962,23,0,91,165.72
5989,23,3.81,24,29.63
6053,23,2.77,35,228.33
6073,23,0,84,515.09
6167,23,0,87,268.63
6204,23,0,62,194.9
6235,23,1.23,58,378.77
6241,23,11.55,7,
6243,23,0,71,505.63
6249,23,0,82,112.36
6348,23,0,66,283.36
6352,23,18.74,4,187.31
6555,23,5.32,20,309.28
6961,23,76,1,32.95
9586,23,1.67,49,77.13
9593,23,0,69,58.4
9602,23,2.77,35,160.22
5242,23,0,134,36.61
5255,23,0,65,142.71
5259,23,10.4,2,40.47
5264,23,1.2,27,104.42
5265,23,0,69,335.28
5280,23,0,90,33
5286,23,0,78,82.09
5290,23,0,96,248.95
5297,23,0,121,74.52
5316,23,1.42,20,7.52
5323,23,0,37,87.09
5332,23,0,45,394
5335,23,2.47,12,96.71
5338,23,1.92,17,52.04
5339,23,0,37,90.42
5340,23,0,129,157.57
5342,23,1.2,27,124.28
5346,23,0,142,89.38
5347,23,0,82,245.09
5354,23,0,56,21.14
5360,23,1.2,27,112.95
5366,23,0,71,81.28
5371,23,0,113,184.14
5375,23,0,106,182.8
5379,23,0,111,91.61
5388,23,0,79,252.23
5390,23,0,34,11.09
5393,23,0,127,277.14
5399,23,0,92,259.09
5407,23,0,56,76.57
5410,23,0,56,204.19
5415,23,0,71,112.42
5416,23,0,81,
5422,23,0,65,274.33
5425,23,0,137,224.8
5429,23,0,49,
5461,23,0,116,
5462,23,0,49,82.33
5463,23,0,49,169.66
5470,23,2.47,12,305.23
5472,23,0,136,340.4
5477,23,0,115,234.65
5482,23,0,76,338.04
5491,23,0,108,145.47
5493,23,0,45,315.52
5502,23,0,34,125.52
5505,23,0,117,87.95
5506,23,0,94,301.8
5514,23,0,77,176.9
5518,23,0,135,171
5522,23,0,131,47.8
5524,23,0,56,207.04
5529,23,0,105,264.38
5531,23,0,138,306.23
5537,23,1.92,17,41.42
5548,23,2.47,12,42.66
5553,23,4.8,6,29.33
5560,23,0,56,122.09
5566,23,4.08,7,16
5572,23,0,37,70.23
5578,23,0,34,175.61
5582,23,0,107,361.04
5599,23,1.2,27,131.57
5633,23,0,91,57.95
5652,23,0,37,149.1
5656,23,0,37,130.8
5658,23,0,74,426.95
5665,23,0,65,52.38
5667,23,0,139,216.76
5669,23,0,73,261.33
5672,23,0,80,241.47
5682,23,1.42,20,117.19
5693,23,3.24,10,50.28
5694,23,0,45,40.85
5710,23,0,69,93
5724,23,1.42,20,101.47
5737,23,0,120,445.42
5756,23,10.4,2,242.5
5757,23,0,128,410.61
5766,23,1.2,27,186.47
5768,23,0,95,536.6
5807,23,0,56,245.23
5846,23,0,126,135.71
5847,23,0,49,487.23
5864,23,0,45,208.8
5867,23,0,114,93.33
5869,23,5.76,5,44.1
5899,23,0,56,305.19
5900,23,0,122,636.4
5922,23,0,101,43.65
6018,23,0,93,499.1
6032,23,0,133,711.04
6076,23,0,123,445.4
6155,23,0,98,240.19
6177,23,0,37,90.42
6236,23,0,56,332.35
6237,23,0,49,65.95
6263,23,2.47,12,135.8
6284,23,0,118,251.9
6286,23,0,99,149.04
6288,23,0,49,237.04
6308,23,2.47,12,182.8
6317,23,0,100,82
6349,23,0,84,80.55
6388,23,0,,451.52
6420,23,0,75,107.66
6426,23,0,112,219.28
6529,23,0,124,116.09
6532,23,0,141,266.95
6535,23,1.42,20,36.66
6537,23,1.2,27,308.14
6540,23,1.2,27,670.57
6568,23,0,86,190.66
6660,23,1.42,20,138.3
7151,23,24,1,30.76
8810,23,0,85,201.19
9543,23,0,56,80.3
9544,23,0,132,68.65
9550,23,1.42,20,68.85
9553,23,3.6,9,123.23
9567,23,0,104,454.42
9589,23,4.08,7,35.42
9600,23,0,110,195.66
9656,23,0,83,290.47
9660,23,1.92,17,594.38
9666,23,0,97,53.95
9722,23,0,102,353.33
9726,23,0,109,325.47
9762,23,0,65,546.76
9803,23,0,140,102.52
9850,23,0,125,54.28
9851,23,0,49,51.42
9852,23,0,87,385.23
9871,23,1.42,20,267.85
9890,23,0,,259.95
9893,23,10.4,2,380.09
9898,23,0,88,620.57
9900,23,3.24,10,67.04
9950,23,0,89,
9960,23,0,37,
9981,23,0,143,
10044,23,0,103,
10047,23,0,37,
10228,23,0,130,
5291,23,0,111,
5303,23,0,83,
5314,23,0,78,
5324,23,0,32,
5343,23,3.04,6,
5344,23,2.4,8,
5355,23,0,67,
5361,23,1.2,19,
5383,23,0,70,
5396,23,0,97,
5402,23,0,81,
5427,23,0,89,
5436,23,4.32,4,
5438,23,0,119,
5442,23,0,58,
5456,23,1.2,19,
5469,23,0,32,
5476,23,1.44,14,
5480,23,0,25,
5484,23,0,93,
5495,23,0,45,
5501,23,0,50,
5507,23,0,32,
5528,23,0,59,
5539,23,1.44,14,
5540,23,1.44,14,
5543,23,3.04,6,
5551,23,0,40,
5555,23,0,74,
5559,23,0,76,
5569,23,1.44,14,
5602,23,0,,
5610,23,0,32,
5624,23,0,25,
5628,23,0,40,
5635,23,1.44,14,
5677,23,0,40,
5696,23,0,110,
5697,23,0,80,
5718,23,0,115,
5747,23,0,40,
5774,23,1.2,19,
5780,23,0,105,
5789,23,0,72,
5793,23,1.92,11,
5803,23,0,25,
5804,23,0,40,
5831,23,0,32,
5842,23,0,32,
5857,23,0,73,
5861,23,0,79,
5873,23,0,116,
5913,23,0,88,
5918,23,0,55,
5939,23,0,69,
5940,23,6.4,3,
5942,23,0,96,
5954,23,0,32,
6015,23,0,25,
6026,23,0,64,
6028,23,0,84,
6084,23,0,32,
6172,23,0,68,
6265,23,4.32,4,
6287,23,0,45,
6294,23,0,101,
6309,23,9.6,2,
6350,23,0,48,
6383,23,0,103,
6543,23,0,106,
9591,23,1.2,19,
9604,23,1.2,19,
9621,23,0,114,
9646,23,0,87,
9731,23,0,55,
9745,23,0,50,
9758,23,0,108,
9786,23,1.2,19,
9797,23,0,45,
9800,23,1.92,11,
9801,23,0,59,
9866,23,0,54,
9885,23,16,1,
9934,23,0,85,
9965,23,0,48,
10005,23,0,55,
10049,23,2.4,8,
10051,23,0,82,
10096,23,0,92,
10142,23,0,98,
10169,23,0,62,
10171,23,0,95,
10183,23,1.92,11,
10232,23,0,50,
10241,23,0,113,
10255,23,0,25,
10283,23,0,99,
10408,23,0,112,
10424,23,0,25,
10532,23,2.4,8,
10629,23,0,25,
5365,23,0,,
5451,23,1.34,11,
5466,23,0,74,
5497,23,0,137,
5527,23,0,54,
5530,23,0,133,
5563,23,0,141,
5568,23,0,16,
5575,23,0,79,
5576,23,0,35,
5598,23,0,41,
5625,23,0,72,
5666,23,3.24,4,
5690,23,0,41,
5719,23,0,61,
5726,23,0,64,
5731,23,0,76,
5736,23,0,106,
5752,23,0,59,
5769,23,0,,
5777,23,0,26,
5801,23,0,50,
5815,23,0,73,
5819,23,0,99,
5855,23,0,138,
5890,23,0,16,
5929,23,2.16,6,
5938,23,0,54,
5982,23,0,77,
6013,23,0,51,
6022,23,0,51,
6033,23,0,61,
6046,23,1.74,9,
6054,23,1.34,11,
6064,23,0,16,
6112,23,0,86,
6123,23,4.8,3,
6127,23,0,89,
6162,23,0,71,
6163,23,0,100,
6186,23,0,80,
6202,23,0,140,
6223,23,0,26,
6313,23,0,56,
6334,23,0,22,
6347,23,0,26,
6372,23,0,61,
6381,23,0,22,
6389,23,0,95,
6433,23,0,16,
6439,23,0,130,
6440,23,0,16,
6444,23,3.24,4,
6519,23,0,47,
6520,23,0,26,
6546,23,0,35,
6560,23,2.16,6,
6807,23,0,139,
7846,23,0,113,
8754,23,0,38,
9549,23,0,41,
9552,23,0,22,
9601,23,2.16,6,
9607,23,0,16,
9608,23,0,41,
9610,23,0,67,
9615,23,0,78,
9620,23,0,41,
9626,23,0,123,
9641,23,0,26,
9648,23,0,88,
9649,23,0,102,
9655,23,1.34,11,
9657,23,0,132,
9665,23,0,70,
9669,23,0,143,
9673,23,0,47,
9687,23,0,93,
9688,23,0,41,
9697,23,0,56,
9702,23,0,136,
9708,23,0,81,
9715,23,0,82,
9717,23,0,119,
9719,23,0,105,
9721,23,0,26,
9723,23,0,112,
9743,23,0,124,
9747,23,0,116,
9749,23,0,129,
9751,23,0,94,
9770,23,0,115,
9775,23,0,51,
9795,23,0,118,
9825,23,0,96,
9834,23,0,108,
9837,23,0,85,
9838,23,0,,
9841,23,0,149,
9853,23,1.34,11,
9855,23,0,142,
9868,23,0,38,
9869,23,0,111,
9872,23,7.2,2,
9873,23,0,117,
9894,23,0,84,
9903,23,0,35,
9907,23,0,114,
9911,23,12,1,
9971,23,0,98,
10041,23,1.74,9,
10053,23,0,47,
10095,23,0,107,
10103,23,0,103,
10227,23,0,87,
10230,23,0,56,
10242,23,0,91,
10257,23,0,128,
10276,23,0,126,
10370,23,0,122,
10445,23,0,26,
10446,23,0,38,
10469,23,0,69,
10556,23,0,60,
10579,23,1.34,11,
5291,24,0,109,
5303,24,0,100,
5314,24,0,110,
5324,24,0,114,
5343,24,2.52,7,
5344,24,0,37,
5352,24,2.52,7,
5355,24,0,34,
5361,24,0,108,
5383,24,0,37,
5387,24,0,52,
5395,24,0,34,
5396,24,0,42,
5402,24,0,37,
5438,24,0,94,
5442,24,1.24,17,
5456,24,0,63,
5469,24,0,42,
5476,24,0,31,
5480,24,0,23,
5484,24,0,31,
5495,24,0,69,
5501,24,0,52,
5507,24,0,127,
5528,24,0,42,
5539,24,0,52,
5540,24,1.24,17,
5543,24,1.72,11,
5551,24,0,78,
5555,24,0,85,
5559,24,2.52,7,
5569,24,0,92,
5602,24,0,105,
5610,24,0,40,
5624,24,0,101,
5628,24,0,89,
5635,24,5.6,3,
5651,24,0,31,
5677,24,0,103,
5697,24,0,77,
5718,24,0,95,
5747,24,1.72,11,
5774,24,0,48,
5780,24,0,123,
5789,24,0,83,
5803,24,9.6,2,
5804,24,0,112,
5831,24,1.24,17,
5842,24,1.72,11,
5857,24,0,23,
5861,24,0,102,
5873,24,0,115,
5887,24,1.72,11,
5913,24,3.52,5,
5918,24,0,118,
5932,24,0,72,
5939,24,0,86,
5940,24,0,76,
5942,24,0,59,
5954,24,0,23,
6026,24,0,79,
6028,24,0,52,
6172,24,0,63,
6265,24,0,98,
6287,24,3.52,5,
6294,24,0,42,
6309,24,5.6,3,
6383,24,1.72,11,
6543,24,0,42,
6962,24,0,63,
9591,24,0,23,
9604,24,0,23,
9621,24,0,67,
9646,24,0,135,
9647,24,0,129,
9731,24,0,52,
9745,24,16,1,
9758,24,0,23,
9786,24,1.24,17,
9797,24,0,90,
9800,24,1.24,17,
9801,24,0,91,
9866,24,0,93,
9885,24,0,96,
9934,24,0,113,
9954,24,0,81,
9955,24,0,82,
9965,24,1.24,17,
10005,24,0,74,
10049,24,0,61,
10051,24,2.52,7,
10096,24,0,59,
10168,24,0,97,
10169,24,0,134,
10171,24,0,34,
10183,24,0,23,
10210,24,1.72,11,
10232,24,0,48,
10241,24,0,104,
10255,24,0,80,
10283,24,0,99,
10408,24,0,48,
10424,24,0,40,
10516,24,0,23,
10532,24,0,70,
10624,24,0,106,
10629,24,0,73,
5255,24,0,44,107.54
5259,24,0,61,23.72
5264,24,1.25,24,89.81
5280,24,1.63,18,22.95
5286,24,0,89,54.86
5290,24,0,121,146.75
5332,24,0,113,295.28
5337,24,0,145,31.22
5341,24,0,44,45.76
5342,24,0,149,66.81
5346,24,0,70,40.95
5354,24,2.72,9,15.81
5360,24,0,141,76.95
5366,24,0,122,47.18
5371,24,0,76,157.9
5375,24,0,36,138.57
5379,24,0,50,78.81
5388,24,0,102,187.66
5390,24,2.72,9,6
5399,24,0,126,135.23
5404,24,0,127,121.14
5415,24,0,128,72.86
5429,24,0,74,
5447,24,0,50,139.28
5461,24,0,88,
5463,24,0,44,135
5470,24,0,36,292.9
5472,24,0,123,224.1
5477,24,0,87,188.95
5482,24,0,91,263.57
5486,24,6.48,4,68.68
5491,24,0,50,157.71
5493,24,0,79,276.42
5496,24,0,81,56.5
5502,24,0,36,84.09
5505,24,0,99,63.42
5512,24,14.4,2,81.22
5514,24,1.63,18,137.71
5518,24,0,103,123.61
5522,24,6.48,4,40.27
5524,24,0,44,225.28
5529,24,0,101,242.85
5534,24,0,29,49.81
5548,24,0,72,32.61
5549,24,24,1,44.18
5553,24,2.72,9,50.18
5560,24,0,63,75.59
5563,24,0,152,
5572,24,0,36,39.5
5578,24,0,110,115.09
5587,24,0,92,208.66
5599,24,0,29,124.66
5619,24,0,147,426.44
5633,24,4.08,7,72.77
5652,24,0,82,143.25
5656,24,1.25,24,117.47
5658,24,0,134,321.09
5659,24,0,65,297.95
5665,24,4.8,6,47.76
5669,24,2.72,9,308.9
5676,24,0,77,52.4
5682,24,0,65,74.9
5690,24,0,78,295.47
5698,24,0,129,477.14
5710,24,1.63,18,113.66
5713,24,1.63,18,46.31
5724,24,0,131,67.27
5737,24,0,93,337.8
5756,24,0,84,163.8
5757,24,0,111,274.28
5766,24,0,75,125.42
5768,24,0,73,562.21
5807,24,0,98,185.28
5847,24,0,90,405.7
5864,24,0,65,154.76
5867,24,2.72,9,125.33
5899,24,0,50,297.42
5922,24,0,86,24.23
5930,24,1.63,18,
5974,24,0,36,76.4
5982,24,0,112,389.61
6018,24,0,140,377.45
6032,24,0,105,534.85
6033,24,0,,394.1
6076,24,0,59,534.85
6112,24,0,117,241.33
6123,24,0,104,536.05
6155,24,0,50,140.38
6236,24,0,142,202.7
6263,24,2.72,9,160.28
6271,24,1.25,24,64.45
6284,24,0,29,275.65
6286,24,0,70,85.13
6288,24,0,68,200.68
6308,24,0,50,155
6317,24,4.08,7,111.04
6349,24,2.72,9,94.09
6388,24,0,109,354.04
6419,24,0,,747.16
6420,24,0,44,155.9
6426,24,0,106,141.04
6532,24,1.25,24,227
6537,24,0,50,283.52
6549,24,0,29,79.68
6568,24,0,95,121.8
6660,24,0,29,113.85
7151,24,0,36,21.36
8810,24,0,29,186.47
9543,24,1.63,18,63.47
9544,24,9.6,3,114
9550,24,0,36,48.9
9553,24,0,59,81.81
9567,24,0,107,357.57
9576,24,0,97,345.87
9590,24,0,83,58.68
9600,24,0,50,148.9
9607,24,0,96,343.85
9608,24,0,85,191.33
9656,24,0,125,223.9
9657,24,0,119,607.84
9666,24,2.72,9,58.68
9722,24,0,80,285.95
9726,24,0,116,220.57
9728,24,0,29,589.42
9770,24,0,124,241.57
9774,24,1.25,24,43.09
9803,24,0,50,68
9850,24,0,44,30.77
9852,24,0,61,365.52
9871,24,0,100,226.8
9890,24,0,69,139.14
9893,24,0,63,295.09
9930,24,0,120,842.05
10027,24,0,114,
10047,24,2.72,9,
10103,24,0,108,
10208,24,0,118,
10333,24,0,150,
10364,24,0,115,
10464,24,0,146,
10502,24,0,136,
5233,24,15.7,5,40.72
5234,24,2.92,34,64.9
5235,24,0,102,17.04
5238,24,4.69,20,13.09
5239,24,3.95,25,19.54
5240,24,0,60,48.04
5243,24,0,71,151.09
5244,24,26.6,3,75.4
5245,24,3.95,25,48.68
5247,24,6.46,15,82.54
5248,24,6.46,15,38.63
5250,24,0,78,159.75
5251,24,2.39,40,51.86
5252,24,8.74,11,8.45
5256,24,0,84,128.47
5257,24,6.46,15,80.63
5258,24,1.78,48,75.04
5261,24,0,92,81.5
5262,24,2.92,34,111.47
5263,24,11.4,8,12.72
5266,24,15.7,5,258.19
5267,24,3.39,28,33.09
5269,24,0,85,172.8
5270,24,1.78,48,60.54
5273,24,3.39,28,69.95
5274,24,0,82,85.04
5276,24,2.92,34,62.63
5277,24,2.39,40,14.68
5281,24,0,95,120.61
5285,24,4.69,20,29.22
5287,24,0,93,21.72
5288,24,2.39,40,141.14
5294,24,4.69,20,122.19
5300,24,0,91,195.38
5301,24,0,71,205.85
5302,24,0,99,241.52
5309,24,0,60,51.68
5315,24,1.78,48,183.57
5318,24,11.4,8,11.95
5322,24,1.78,48,287.57
5328,24,0,60,70.5
5329,24,0,100,122.8
5336,24,1.78,48,100.85
5345,24,0,106,218.85
5353,24,0,110,132.8
5357,24,4.69,20,67.31
5362,24,1.33,56,190.09
5363,24,3.39,28,333.5
5367,24,2.39,40,104.8
5368,24,0,73,149.9
5370,24,8.74,11,253.23
5373,24,45.6,2,50.22
5374,24,1.78,48,210.76
5380,24,0,101,160
5389,24,2.39,40,175.05
5391,24,0,103,222.8
5392,24,0,90,65.63
5394,24,0,117,238.55
5401,24,3.95,25,534.85
5405,24,0,112,458.66
5418,24,2.39,40,156.23
5419,24,0,87,403.9
5420,24,8.74,11,232.19
5428,24,26.6,3,194.3
5433,24,0,104,93.54
5437,24,6.46,15,118.19
5441,24,0,81,344.21
5443,24,0,97,396.6
5465,24,2.92,34,141.04
5488,24,0,73,78.54
5489,24,6.46,15,295
5509,24,1.33,56,382.47
5525,24,0,115,334.1
5541,24,0,78,200.04
5556,24,0,83,362.65
5580,24,0,75,402.65
5595,24,0,98,189.8
5605,24,2.39,40,199.52
5626,24,3.39,28,84.4
5627,24,0,107,341.6
5644,24,0,78,213.76
5687,24,3.39,28,
5688,24,2.39,40,430.09
5702,24,0,60,325.33
5734,24,0,109,329.28
5746,24,2.92,34,190.04
5754,24,0,111,19
5760,24,8.74,11,322.95
5776,24,0,105,355.55
5791,24,0,86,279.45
5794,24,0,70,166.66
5797,24,0,94,380.09
5837,24,1.33,56,188.8
5870,24,1.78,48,339.25
5962,24,4.69,20,214.47
5989,24,11.4,8,36.63
6053,24,0,76,189.3
6073,24,0,108,437.23
6167,24,0,96,212.76
6204,24,0,60,176.75
6235,24,0,76,287.61
6240,24,0,113,376.6
6241,24,0,88,
6243,24,0,60,427.71
6249,24,1.78,48,126.04
6348,24,0,60,203.09
6352,24,0,60,126.19
6368,24,2.92,34,382.04
6371,24,1.33,56,335.9
6555,24,0,118,218.55
6961,24,76,1,78.59
6976,24,0,114,348.8
9561,24,3.39,28,363.42
9586,24,0,89,61.4
9587,24,0,,365.8
9593,24,15.7,5,155.76
9594,24,0,116,413.42
9602,24,0,60,158.9
9605,24,0,60,437.23
5414,24,0,28,
5451,24,0,39,
5575,24,2.28,6,
5625,24,1.38,11,
5666,24,0,20,
5706,24,1.38,11,
5719,24,0,37,
5752,24,0,26,
5929,24,0,28,
6054,24,0,24,
6074,24,0,20,
6087,24,1.8,8,
6214,24,0,15,
6237,24,0,37,
6278,24,7.2,2,
6334,24,1.38,11,
6347,24,1.8,8,
6354,24,0,25,
6439,24,0,30,
6520,24,0,32,
